erp_type,company_code,document_id,document_type,vendor_id,invoice_number,invoice_date,posting_date,currency,gross_amount,net_amount,tax_amount,po_number,payment_terms,baseline_date,status,payment_date,payment_reference,created_at
Oracle,4000,DOC-200501,INVOICE,V-Oracle-4000-1020,INV-300501,2025-09-19,2025-09-19,GBP,38669.77,34802.79,3866.98,,N30,2025-09-19,PAID,2025-09-19,PAY-500501,2025-09-19T00:18:01.404Z
Other,2000,DOC-200502,INVOICE,V-Other-2000-1076,INV-300502,2026-02-27,2026-02-27,SEK,18777.62,16899.86,1877.76,PO-400502,N30,2026-02-27,PAID,2026-02-27,PAY-500502,2026-02-27T01:18:01.405Z
Other,5000,DOC-200503,INVOICE,V-Other-5000-1048,INV-300503,2025-08-29,2025-08-29,GHS,40923.12,36830.81,4092.31,PO-400503,N30,2025-08-29,PAID,2025-08-29,PAY-500503,2025-08-29T00:18:01.405Z
Dynamics,2000,DOC-200504,INVOICE,V-Dynamics-2000-1049,INV-300504,2025-05-06,2025-05-06,USD,34299.80,30869.82,3429.98,,N30,2025-05-06,PAID,2025-05-06,PAY-500504,2025-05-06T00:18:01.405Z
Other,2000,DOC-200505,INVOICE,V-Other-2000-1076,INV-300505,2025-06-01,2025-06-01,SEK,31456.08,28310.47,3145.61,PO-400505,N30,2025-06-01,PAID,2025-06-01,PAY-500505,2025-06-01T00:18:01.405Z
SAP,1000,DOC-200506,INVOICE,V-SAP-1000-1084,INV-300506,2025-09-09,2025-09-09,GHS,8702.73,7832.46,870.27,PO-400506,N30,2025-09-09,PAID,2025-09-09,PAY-500506,2025-09-09T00:18:01.405Z
Other,4000,DOC-200507,INVOICE,V-Other-4000-1027,INV-300507,2026-01-20,2026-01-20,EUR,41092.56,36983.30,4109.26,PO-400507,N30,2026-01-20,PAID,2026-01-20,PAY-500507,2026-01-20T01:18:01.405Z
Sage,2000,DOC-200508,INVOICE,V-Sage-2000-1022,INV-300508,2025-07-15,2025-07-15,GHS,28652.69,25787.42,2865.27,PO-400508,N30,2025-07-15,PAID,2025-07-15,PAY-500508,2025-07-15T00:18:01.405Z
Sage,5000,DOC-200509,INVOICE,V-Sage-5000-1079,INV-300509,2026-02-26,2026-02-26,EUR,5016.23,4514.61,501.62,PO-400509,N30,2026-02-26,PAID,2026-02-26,PAY-500509,2026-02-26T01:18:01.405Z
SAP,1000,DOC-200510,INVOICE,V-SAP-1000-1084,INV-300510,2025-10-22,2025-10-22,GHS,28273.02,25445.72,2827.30,,N30,2025-10-22,PAID,2025-10-22,PAY-500510,2025-10-22T00:18:01.405Z
Sage,6000,DOC-200511,INVOICE,V-Sage-6000-1134,INV-300511,2026-01-31,2026-01-31,GBP,33357.26,30021.53,3335.73,PO-400511,N30,2026-01-31,PAID,2026-01-31,PAY-500511,2026-01-31T01:18:01.405Z
Other,2000,DOC-200512,INVOICE,V-Other-2000-1054,INV-300512,2025-10-07,2025-10-07,GBP,33424.79,30082.31,3342.48,PO-400512,N30,2025-10-07,PAID,2025-10-07,PAY-500512,2025-10-07T00:18:01.405Z
Oracle,3000,DOC-200513,INVOICE,V-Oracle-3000-1149,INV-300513,2025-08-06,2025-08-06,GHS,37947.42,34152.68,3794.74,,N30,2025-08-06,PAID,2025-08-06,PAY-500513,2025-08-06T00:18:01.405Z
Dynamics,5000,DOC-200514,INVOICE,V-Dynamics-5000-1039,INV-300514,2025-10-06,2025-10-06,EUR,24544.44,22090.00,2454.44,PO-400514,N30,2025-10-06,PAID,2025-10-06,PAY-500514,2025-10-06T00:18:01.405Z
Sage,5000,DOC-200515,INVOICE,V-Sage-5000-1115,INV-300515,2025-10-06,2025-10-06,GBP,42322.72,38090.45,4232.27,PO-400515,N30,2025-10-06,PAID,2025-10-06,PAY-500515,2025-10-06T00:18:01.405Z
Oracle,1000,DOC-200516,INVOICE,V-Oracle-1000-1114,INV-300516,2026-02-04,2026-02-04,GHS,11825.74,10643.17,1182.57,PO-400516,N30,2026-02-04,PAID,2026-02-04,PAY-500516,2026-02-04T01:18:01.405Z
Dynamics,5000,DOC-200517,INVOICE,V-Dynamics-5000-1127,INV-300517,2025-12-14,2025-12-14,GBP,30054.53,27049.08,3005.45,PO-400517,N30,2025-12-14,PAID,2025-12-14,PAY-500517,2025-12-14T01:18:01.405Z
Sage,5000,DOC-200518,INVOICE,V-Sage-5000-1115,INV-300518,2025-06-01,2025-06-01,GBP,14176.14,12758.53,1417.61,PO-400518,N30,2025-06-01,PAID,2025-06-01,PAY-500518,2025-06-01T00:18:01.405Z
Oracle,1000,DOC-200519,INVOICE,V-Oracle-1000-1147,INV-300519,2025-07-09,2025-07-09,GHS,27515.73,24764.16,2751.57,PO-400519,N30,2025-07-09,PAID,2025-07-09,PAY-500519,2025-07-09T00:18:01.405Z
Dynamics,2000,DOC-200520,INVOICE,V-Dynamics-2000-1118,INV-300520,2025-03-23,2025-03-23,SEK,15661.05,14094.94,1566.11,PO-400520,N30,2025-03-23,PAID,2025-03-23,PAY-500520,2025-03-23T01:18:01.405Z
Dynamics,5000,DOC-200521,INVOICE,V-Dynamics-5000-1150,INV-300521,2025-07-11,2025-07-11,GHS,7243.94,6519.55,724.39,,N30,2025-07-11,PAID,2025-07-11,PAY-500521,2025-07-11T00:18:01.405Z
Sage,6000,DOC-200522,INVOICE,V-Sage-6000-1009-DUP,INV-300522,2025-06-06,2025-06-06,USD,18359.95,16523.95,1836.00,PO-400522,N30,2025-06-06,PAID,2025-06-06,PAY-500522,2025-06-06T00:18:01.405Z
Sage,3000,DOC-200523,INVOICE,V-Sage-3000-1097,INV-300523,2025-04-30,2025-04-30,GHS,22981.73,20683.56,2298.17,,N30,2025-04-30,PAID,2025-04-30,PAY-500523,2025-04-30T00:18:01.405Z
SAP,1000,DOC-200524,INVOICE,V-SAP-1000-1075,INV-300524,2025-11-28,2025-11-28,USD,48322.35,43490.12,4832.23,,N30,2025-11-28,PAID,2025-11-28,PAY-500524,2025-11-28T01:18:01.405Z
Oracle,3000,DOC-200525,INVOICE,V-Oracle-3000-1029,INV-300525,2025-06-22,2025-06-22,GBP,23646.73,21282.06,2364.67,PO-400525,N30,2025-06-22,PAID,2025-06-22,PAY-500525,2025-06-22T00:18:01.405Z
SAP,2000,DOC-200526,INVOICE,V-SAP-2000-1050,INV-300526,2025-11-25,2025-11-25,GBP,305.69,275.12,30.57,,N30,2025-11-25,PAID,2025-11-25,PAY-500526,2025-11-25T01:18:01.405Z
Sage,5000,DOC-200527,INVOICE,V-Sage-5000-1115,INV-300527,2025-05-15,2025-05-15,GBP,10905.87,9815.28,1090.59,,N30,2025-05-15,PAID,2025-05-15,PAY-500527,2025-05-15T00:18:01.405Z
Sage,5000,DOC-200528,INVOICE,V-Sage-5000-1131,INV-300528,2025-12-15,2025-12-15,GBP,35621.07,32058.96,3562.11,PO-400528,N30,2025-12-15,PAID,2025-12-15,PAY-500528,2025-12-15T01:18:01.405Z
Other,5000,DOC-200529,INVOICE,V-Other-5000-1002-DUP,INV-300529,2025-05-25,2025-05-25,EUR,23830.30,21447.27,2383.03,PO-400529,N30,2025-05-25,PAID,2025-05-25,PAY-500529,2025-05-25T00:18:01.405Z
Sage,1000,DOC-200530,INVOICE,V-Sage-1000-1060,INV-300530,2025-03-29,2025-03-29,SEK,19839.62,17855.66,1983.96,PO-400530,N30,2025-03-29,PAID,2025-03-29,PAY-500530,2025-03-29T01:18:01.405Z
Oracle,4000,DOC-200531,INVOICE,V-Oracle-4000-1020,INV-300531,2025-05-01,2025-05-01,GBP,23156.27,20840.64,2315.63,PO-400531,N30,2025-05-01,PAID,2025-05-01,PAY-500531,2025-05-01T00:18:01.405Z
Oracle,4000,DOC-200532,INVOICE,V-Oracle-4000-1103,INV-300532,2025-12-02,2025-12-02,GHS,35732.61,32159.35,3573.26,PO-400532,N30,2025-12-02,PAID,2025-12-02,PAY-500532,2025-12-02T01:18:01.406Z
SAP,1000,DOC-200533,INVOICE,V-SAP-1000-1102,INV-300533,2025-03-28,2025-03-28,EUR,492.72,443.45,49.27,PO-400533,N30,2025-03-28,PAID,2025-03-28,PAY-500533,2025-03-28T01:18:01.406Z
SAP,1000,DOC-200534,INVOICE,V-SAP-1000-1044,INV-300534,2025-07-24,2025-07-24,GBP,48778.36,43900.52,4877.84,PO-400534,N30,2025-07-24,PAID,2025-07-24,PAY-500534,2025-07-24T00:18:01.406Z
Oracle,4000,DOC-200535,INVOICE,V-Oracle-4000-1103,INV-300535,2025-10-29,2025-10-29,GHS,25645.74,23081.17,2564.57,,N30,2025-10-29,PAID,2025-10-29,PAY-500535,2025-10-29T01:18:01.406Z
Other,5000,DOC-200536,INVOICE,V-Other-5000-1129,INV-300536,2025-09-03,2025-09-03,USD,26174.03,23556.63,2617.40,,N30,2025-09-03,PAID,2025-09-03,PAY-500536,2025-09-03T00:18:01.406Z
Oracle,4000,DOC-200537,INVOICE,V-Oracle-4000-1010,INV-300537,2025-08-26,2025-08-26,USD,13599.95,12239.95,1360.00,,N30,2025-08-26,PAID,2025-08-26,PAY-500537,2025-08-26T00:18:01.406Z
Other,6000,DOC-200538,INVOICE,V-Other-6000-1148,INV-300538,2025-07-14,2025-07-14,USD,14116.58,12704.92,1411.66,PO-400538,N30,2025-07-14,PAID,2025-07-14,PAY-500538,2025-07-14T00:18:01.406Z
Sage,3000,DOC-200539,INVOICE,V-Sage-3000-1047,INV-300539,2025-09-18,2025-09-18,SEK,36100.91,32490.82,3610.09,,N30,2025-09-18,PAID,2025-09-18,PAY-500539,2025-09-18T00:18:01.406Z
Dynamics,6000,DOC-200540,INVOICE,V-Dynamics-6000-1095,INV-300540,2025-08-06,2025-08-06,GHS,5315.53,4783.98,531.55,PO-400540,N30,2025-08-06,PAID,2025-08-06,PAY-500540,2025-08-06T00:18:01.406Z
SAP,3000,DOC-200541,INVOICE,V-SAP-3000-1143,INV-300541,2025-03-30,2025-03-30,EUR,20362.51,18326.26,2036.25,,N30,2025-03-30,PAID,2025-03-30,PAY-500541,2025-03-30T01:18:01.406Z
Sage,1000,DOC-200542,INVOICE,V-Sage-1000-1025,INV-300542,2025-12-16,2025-12-16,GBP,39114.71,35203.24,3911.47,PO-400542,N30,2025-12-16,PAID,2025-12-16,PAY-500542,2025-12-16T01:18:01.406Z
Other,6000,DOC-200543,INVOICE,V-Other-6000-1092,INV-300543,2025-07-19,2025-07-19,GBP,17547.91,15793.12,1754.79,PO-400543,N30,2025-07-19,PAID,2025-07-19,PAY-500543,2025-07-19T00:18:01.406Z
Sage,6000,DOC-200544,INVOICE,V-Sage-6000-1089,INV-300544,2025-12-30,2025-12-30,GBP,37294.81,33565.33,3729.48,PO-400544,N30,2025-12-30,PAID,2025-12-30,PAY-500544,2025-12-30T01:18:01.406Z
SAP,1000,DOC-200545,INVOICE,V-SAP-1000-1044,INV-300545,2026-02-11,2026-02-11,GBP,18388.43,16549.59,1838.84,PO-400545,N30,2026-02-11,PAID,2026-02-11,PAY-500545,2026-02-11T01:18:01.406Z
Oracle,6000,DOC-200546,INVOICE,V-Oracle-6000-1122,INV-300546,2025-07-18,2025-07-18,GBP,36222.24,32600.02,3622.22,PO-400546,N30,2025-07-18,PAID,2025-07-18,PAY-500546,2025-07-18T00:18:01.406Z
Oracle,2000,DOC-200547,INVOICE,V-Oracle-2000-1001-DUP,INV-300547,2025-11-05,2025-11-05,EUR,25201.44,22681.30,2520.14,PO-400547,N30,2025-11-05,PAID,2025-11-05,PAY-500547,2025-11-05T01:18:01.406Z
Sage,1000,DOC-200548,INVOICE,V-Sage-1000-1060,INV-300548,2025-12-23,2025-12-23,SEK,2882.23,2594.01,288.22,PO-400548,N30,2025-12-23,PAID,2025-12-23,PAY-500548,2025-12-23T01:18:01.406Z
Sage,2000,DOC-200549,INVOICE,V-Sage-2000-1022,INV-300549,2025-11-09,2025-11-09,GHS,9041.84,8137.66,904.18,,N30,2025-11-09,PAID,2025-11-09,PAY-500549,2025-11-09T01:18:01.406Z
SAP,2000,DOC-200550,INVOICE,V-SAP-2000-1012,INV-300550,2025-09-12,2025-09-12,GHS,10787.47,9708.72,1078.75,PO-400550,N30,2025-09-12,PAID,2025-09-12,PAY-500550,2025-09-12T00:18:01.406Z
Oracle,2000,DOC-200551,INVOICE,V-Oracle-2000-1099,INV-300551,2025-08-28,2025-08-28,SEK,19993.20,17993.88,1999.32,PO-400551,N30,2025-08-28,PAID,2025-08-28,PAY-500551,2025-08-28T00:18:01.406Z
Dynamics,5000,DOC-200552,INVOICE,V-Dynamics-5000-1058,INV-300552,2025-08-26,2025-08-26,USD,45478.70,40930.83,4547.87,PO-400552,N30,2025-08-26,PAID,2025-08-26,PAY-500552,2025-08-26T00:18:01.406Z
Other,2000,DOC-200553,INVOICE,V-Other-2000-1054,INV-300553,2025-08-03,2025-08-03,GBP,33520.57,30168.51,3352.06,PO-400553,N30,2025-08-03,PAID,2025-08-03,PAY-500553,2025-08-03T00:18:01.406Z
Sage,5000,DOC-200554,INVOICE,V-Sage-5000-1131,INV-300554,2025-12-20,2025-12-20,GBP,2307.06,2076.35,230.71,PO-400554,N30,2025-12-20,PAID,2025-12-20,PAY-500554,2025-12-20T01:18:01.406Z
Other,5000,DOC-200555,INVOICE,V-Other-5000-1083,INV-300555,2025-04-11,2025-04-11,USD,35171.93,31654.74,3517.19,PO-400555,N30,2025-04-11,PAID,2025-04-11,PAY-500555,2025-04-11T00:18:01.406Z
SAP,5000,DOC-200556,INVOICE,V-SAP-5000-1087,INV-300556,2025-10-12,2025-10-12,EUR,36910.59,33219.53,3691.06,,N30,2025-10-12,PAID,2025-10-12,PAY-500556,2025-10-12T00:18:01.406Z
Dynamics,4000,DOC-200557,INVOICE,V-Dynamics-4000-1042,INV-300557,2025-08-17,2025-08-17,SEK,43195.54,38875.99,4319.55,,N30,2025-08-17,PAID,2025-08-17,PAY-500557,2025-08-17T00:18:01.406Z
Other,6000,DOC-200558,INVOICE,V-Other-6000-1148,INV-300558,2025-09-08,2025-09-08,USD,36167.62,32550.86,3616.76,PO-400558,N30,2025-09-08,PAID,2025-09-08,PAY-500558,2025-09-08T00:18:01.406Z
Dynamics,6000,DOC-200559,INVOICE,V-Dynamics-6000-1112,INV-300559,2025-05-13,2025-05-13,GHS,32674.83,29407.35,3267.48,PO-400559,N30,2025-05-13,PAID,2025-05-13,PAY-500559,2025-05-13T00:18:01.406Z
Dynamics,4000,DOC-200560,INVOICE,V-Dynamics-4000-1104,INV-300560,2025-04-24,2025-04-24,GHS,33923.93,30531.54,3392.39,,N30,2025-04-24,PAID,2025-04-24,PAY-500560,2025-04-24T00:18:01.406Z
SAP,1000,DOC-200561,INVOICE,V-SAP-1000-1075,INV-300561,2025-07-20,2025-07-20,USD,32307.00,29076.30,3230.70,PO-400561,N30,2025-07-20,PAID,2025-07-20,PAY-500561,2025-07-20T00:18:01.406Z
Sage,2000,DOC-200562,INVOICE,V-Sage-2000-1040,INV-300562,2025-09-20,2025-09-20,USD,30163.95,27147.55,3016.40,PO-400562,N30,2025-09-20,PAID,2025-09-20,PAY-500562,2025-09-20T00:18:01.406Z
Sage,4000,DOC-200563,INVOICE,V-Sage-4000-1014,INV-300563,2025-12-10,2025-12-10,GHS,41161.45,37045.31,4116.14,PO-400563,N30,2025-12-10,PAID,2025-12-10,PAY-500563,2025-12-10T01:18:01.406Z
Dynamics,1000,DOC-200564,INVOICE,V-Dynamics-1000-1080,INV-300564,2025-06-07,2025-06-07,SEK,4901.51,4411.36,490.15,PO-400564,N30,2025-06-07,PAID,2025-06-07,PAY-500564,2025-06-07T00:18:01.407Z
SAP,2000,DOC-200565,INVOICE,V-SAP-2000-1050,INV-300565,2025-08-15,2025-08-15,GBP,29811.22,26830.10,2981.12,,N30,2025-08-15,PAID,2025-08-15,PAY-500565,2025-08-15T00:18:01.407Z
SAP,2000,DOC-200566,INVOICE,V-SAP-2000-1012,INV-300566,2025-03-20,2025-03-20,GHS,16391.81,14752.63,1639.18,PO-400566,N30,2025-03-20,PAID,2025-03-20,PAY-500566,2025-03-20T01:18:01.407Z
Sage,3000,DOC-200567,INVOICE,V-Sage-3000-1101,INV-300567,2026-02-17,2026-02-17,GHS,26150.66,23535.59,2615.07,PO-400567,N30,2026-02-17,PAID,2026-02-17,PAY-500567,2026-02-17T01:18:01.407Z
Other,5000,DOC-200568,INVOICE,V-Other-5000-1002,INV-300568,2025-06-16,2025-06-16,EUR,32406.34,29165.71,3240.63,,N30,2025-06-16,PAID,2025-06-16,PAY-500568,2025-06-16T00:18:01.407Z
Other,4000,DOC-200569,INVOICE,V-Other-4000-1015,INV-300569,2025-03-28,2025-03-28,SEK,20652.76,18587.48,2065.28,,N30,2025-03-28,PAID,2025-03-28,PAY-500569,2025-03-28T01:18:01.407Z
Sage,3000,DOC-200570,INVOICE,V-Sage-3000-1097,INV-300570,2025-06-03,2025-06-03,GHS,28254.64,25429.18,2825.46,PO-400570,N30,2025-06-03,PAID,2025-06-03,PAY-500570,2025-06-03T00:18:01.407Z
SAP,6000,DOC-200571,INVOICE,V-SAP-6000-1023,INV-300571,2025-07-26,2025-07-26,EUR,18990.80,17091.72,1899.08,PO-400571,N30,2025-07-26,PAID,2025-07-26,PAY-500571,2025-07-26T00:18:01.407Z
Sage,2000,DOC-200572,INVOICE,V-Sage-2000-1036,INV-300572,2026-01-01,2026-01-01,SEK,3909.55,3518.59,390.96,,N30,2026-01-01,PAID,2026-01-01,PAY-500572,2026-01-01T01:18:01.407Z
SAP,3000,DOC-200573,INVOICE,V-SAP-3000-1071,INV-300573,2026-01-17,2026-01-17,GBP,10899.51,9809.56,1089.95,,N30,2026-01-17,PAID,2026-01-17,PAY-500573,2026-01-17T01:18:01.407Z
Oracle,4000,DOC-200574,INVOICE,V-Oracle-4000-1103,INV-300574,2025-03-04,2025-03-04,GHS,21212.96,19091.66,2121.30,PO-400574,N30,2025-03-04,PAID,2025-03-04,PAY-500574,2025-03-04T01:18:01.407Z
Other,1000,DOC-200575,INVOICE,V-Other-1000-1069,INV-300575,2025-06-15,2025-06-15,USD,3305.92,2975.33,330.59,PO-400575,N30,2025-06-15,PAID,2025-06-15,PAY-500575,2025-06-15T00:18:01.407Z
Dynamics,6000,DOC-200576,INVOICE,V-Dynamics-6000-1136,INV-300576,2025-05-05,2025-05-05,GHS,18972.22,17075.00,1897.22,PO-400576,N30,2025-05-05,PAID,2025-05-05,PAY-500576,2025-05-05T00:18:01.407Z
Dynamics,3000,DOC-200577,INVOICE,V-Dynamics-3000-1013,INV-300577,2026-01-10,2026-01-10,GBP,19226.65,17303.98,1922.67,,N30,2026-01-10,PAID,2026-01-10,PAY-500577,2026-01-10T01:18:01.407Z
Sage,2000,DOC-200578,INVOICE,V-Sage-2000-1036,INV-300578,2025-08-15,2025-08-15,SEK,27986.02,25187.42,2798.60,PO-400578,N30,2025-08-15,PAID,2025-08-15,PAY-500578,2025-08-15T00:18:01.407Z
Other,3000,DOC-200579,INVOICE,V-Other-3000-1026,INV-300579,2025-08-02,2025-08-02,GHS,14730.68,13257.61,1473.07,PO-400579,N30,2025-08-02,PAID,2025-08-02,PAY-500579,2025-08-02T00:18:01.407Z
Sage,5000,DOC-200580,INVOICE,V-Sage-5000-1045,INV-300580,2025-03-28,2025-03-28,SEK,38713.88,34842.49,3871.39,,N30,2025-03-28,PAID,2025-03-28,PAY-500580,2025-03-28T01:18:01.407Z
Oracle,3000,DOC-200581,INVOICE,V-Oracle-3000-1119,INV-300581,2025-11-16,2025-11-16,GBP,35163.48,31647.13,3516.35,PO-400581,N30,2025-11-16,PAID,2025-11-16,PAY-500581,2025-11-16T01:18:01.407Z
SAP,5000,DOC-200582,INVOICE,V-SAP-5000-1087,INV-300582,2025-08-16,2025-08-16,EUR,17643.81,15879.43,1764.38,PO-400582,N30,2025-08-16,PAID,2025-08-16,PAY-500582,2025-08-16T00:18:01.407Z
Sage,5000,DOC-200583,INVOICE,V-Sage-5000-1078,INV-300583,2025-11-13,2025-11-13,USD,47381.22,42643.10,4738.12,,N30,2025-11-13,PAID,2025-11-13,PAY-500583,2025-11-13T01:18:01.407Z
Dynamics,3000,DOC-200584,INVOICE,V-Dynamics-3000-1066,INV-300584,2025-09-26,2025-09-26,USD,18583.73,16725.36,1858.37,PO-400584,N30,2025-09-26,PAID,2025-09-26,PAY-500584,2025-09-26T00:18:01.407Z
Other,5000,DOC-200585,INVOICE,V-Other-5000-1017,INV-300585,2025-05-04,2025-05-04,GBP,13521.23,12169.11,1352.12,PO-400585,N30,2025-05-04,PAID,2025-05-04,PAY-500585,2025-05-04T00:18:01.407Z
Dynamics,6000,DOC-200586,INVOICE,V-Dynamics-6000-1095,INV-300586,2025-10-15,2025-10-15,GHS,40956.02,36860.42,4095.60,PO-400586,N30,2025-10-15,PAID,2025-10-15,PAY-500586,2025-10-15T00:18:01.407Z
Sage,1000,DOC-200587,INVOICE,V-Sage-1000-1138,INV-300587,2025-10-27,2025-10-27,GBP,22834.08,20550.67,2283.41,,N30,2025-10-27,PAID,2025-10-27,PAY-500587,2025-10-27T01:18:01.407Z
SAP,1000,DOC-200588,INVOICE,V-SAP-1000-1075,INV-300588,2025-11-02,2025-11-02,USD,13448.26,12103.43,1344.83,PO-400588,N30,2025-11-02,PAID,2025-11-02,PAY-500588,2025-11-02T01:18:01.407Z
Oracle,4000,DOC-200589,INVOICE,V-Oracle-4000-1010-DUP,INV-300589,2025-09-01,2025-09-01,USD,39171.23,35254.11,3917.12,PO-400589,N30,2025-09-01,PAID,2025-09-01,PAY-500589,2025-09-01T00:18:01.407Z
Oracle,1000,DOC-200590,INVOICE,V-Oracle-1000-1046,INV-300590,2025-08-04,2025-08-04,SEK,28581.41,25723.27,2858.14,PO-400590,N30,2025-08-04,PAID,2025-08-04,PAY-500590,2025-08-04T00:18:01.407Z
Oracle,3000,DOC-200591,INVOICE,V-Oracle-3000-1124,INV-300591,2025-03-23,2025-03-23,GHS,13907.74,12516.97,1390.77,,N30,2025-03-23,PAID,2025-03-23,PAY-500591,2025-03-23T01:18:01.407Z
Sage,1000,DOC-200592,INVOICE,V-Sage-1000-1060,INV-300592,2025-07-19,2025-07-19,SEK,41648.88,37483.99,4164.89,PO-400592,N30,2025-07-19,PAID,2025-07-19,PAY-500592,2025-07-19T00:18:01.407Z
SAP,6000,DOC-200593,INVOICE,V-SAP-6000-1023,INV-300593,2025-10-13,2025-10-13,EUR,33397.86,30058.07,3339.79,PO-400593,N30,2025-10-13,PAID,2025-10-13,PAY-500593,2025-10-13T00:18:01.407Z
Dynamics,5000,DOC-200594,INVOICE,V-Dynamics-5000-1007,INV-300594,2026-01-18,2026-01-18,EUR,3880.42,3492.38,388.04,,N30,2026-01-18,PAID,2026-01-18,PAY-500594,2026-01-18T01:18:01.407Z
Dynamics,6000,DOC-200595,INVOICE,V-Dynamics-6000-1136,INV-300595,2025-09-23,2025-09-23,GHS,399.69,359.72,39.97,,N30,2025-09-23,PAID,2025-09-23,PAY-500595,2025-09-23T00:18:01.407Z
SAP,4000,DOC-200596,INVOICE,V-SAP-4000-1035,INV-300596,2025-03-27,2025-03-27,SEK,28946.14,26051.53,2894.61,PO-400596,N30,2025-03-27,PAID,2025-03-27,PAY-500596,2025-03-27T01:18:01.407Z
SAP,5000,DOC-200597,INVOICE,V-SAP-5000-1096,INV-300597,2025-05-14,2025-05-14,USD,47683.90,42915.51,4768.39,PO-400597,N30,2025-05-14,PAID,2025-05-14,PAY-500597,2025-05-14T00:18:01.407Z
SAP,2000,DOC-200598,INVOICE,V-SAP-2000-1050,INV-300598,2025-03-09,2025-03-09,GBP,43813.06,39431.75,4381.31,,N30,2025-03-09,PAID,2025-03-09,PAY-500598,2025-03-09T01:18:01.407Z
Sage,3000,DOC-200599,INVOICE,V-Sage-3000-1130,INV-300599,2025-05-12,2025-05-12,GBP,35075.70,31568.13,3507.57,PO-400599,N30,2025-05-12,PAID,2025-05-12,PAY-500599,2025-05-12T00:18:01.407Z
SAP,4000,DOC-200600,INVOICE,V-SAP-4000-1030,INV-300600,2025-05-14,2025-05-14,EUR,20292.15,18262.93,2029.22,,N30,2025-05-14,PAID,2025-05-14,PAY-500600,2025-05-14T00:18:01.407Z
Oracle,2000,DOC-200601,INVOICE,V-Oracle-2000-1018,INV-300601,2025-10-17,2025-10-17,SEK,34939.70,31445.73,3493.97,PO-400601,N30,2025-10-17,PAID,2025-10-17,PAY-500601,2025-10-17T00:18:01.408Z
Sage,2000,DOC-200602,INVOICE,V-Sage-2000-1065,INV-300602,2025-04-01,2025-04-01,USD,38498.30,34648.47,3849.83,,N30,2025-04-01,PAID,2025-04-01,PAY-500602,2025-04-01T00:18:01.408Z
Dynamics,6000,DOC-200603,INVOICE,V-Dynamics-6000-1125,INV-300603,2025-11-24,2025-11-24,EUR,39046.04,35141.44,3904.60,PO-400603,N30,2025-11-24,PAID,2025-11-24,PAY-500603,2025-11-24T01:18:01.408Z
Sage,2000,DOC-200604,INVOICE,V-Sage-2000-1022,INV-300604,2025-04-04,2025-04-04,GHS,45865.81,41279.23,4586.58,PO-400604,N30,2025-04-04,PAID,2025-04-04,PAY-500604,2025-04-04T00:18:01.408Z
Sage,2000,DOC-200605,INVOICE,V-Sage-2000-1022,INV-300605,2025-07-24,2025-07-24,GHS,47984.97,43186.47,4798.50,PO-400605,N30,2025-07-24,PAID,2025-07-24,PAY-500605,2025-07-24T00:18:01.408Z
SAP,2000,DOC-200606,INVOICE,V-SAP-2000-1008-DUP,INV-300606,2025-05-22,2025-05-22,USD,10824.14,9741.73,1082.41,PO-400606,N30,2025-05-22,PAID,2025-05-22,PAY-500606,2025-05-22T00:18:01.408Z
Sage,4000,DOC-200607,INVOICE,V-Sage-4000-1005-DUP,INV-300607,2025-05-11,2025-05-11,SEK,3800.20,3420.18,380.02,PO-400607,N30,2025-05-11,PAID,2025-05-11,PAY-500607,2025-05-11T00:18:01.408Z
Sage,3000,DOC-200608,INVOICE,V-Sage-3000-1130,INV-300608,2025-10-06,2025-10-06,GBP,36657.30,32991.57,3665.73,PO-400608,N30,2025-10-06,PAID,2025-10-06,PAY-500608,2025-10-06T00:18:01.408Z
Oracle,2000,DOC-200609,INVOICE,V-Oracle-2000-1018,INV-300609,2025-12-10,2025-12-10,SEK,17664.07,15897.66,1766.41,,N30,2025-12-10,PAID,2025-12-10,PAY-500609,2025-12-10T01:18:01.408Z
Dynamics,4000,DOC-200610,INVOICE,V-Dynamics-4000-1093,INV-300610,2025-10-12,2025-10-12,EUR,38484.28,34635.85,3848.43,,N30,2025-10-12,PAID,2025-10-12,PAY-500610,2025-10-12T00:18:01.408Z
Sage,2000,DOC-200611,INVOICE,V-Sage-2000-1034,INV-300611,2025-07-31,2025-07-31,SEK,24951.54,22456.39,2495.15,PO-400611,N30,2025-07-31,PAID,2025-07-31,PAY-500611,2025-07-31T00:18:01.408Z
Sage,5000,DOC-200612,INVOICE,V-Sage-5000-1045,INV-300612,2025-03-16,2025-03-16,SEK,12586.50,11327.85,1258.65,PO-400612,N30,2025-03-16,PAID,2025-03-16,PAY-500612,2025-03-16T01:18:01.408Z
SAP,2000,DOC-200613,INVOICE,V-SAP-2000-1033,INV-300613,2025-12-06,2025-12-06,GHS,28118.92,25307.03,2811.89,,N30,2025-12-06,PAID,2025-12-06,PAY-500613,2025-12-06T01:18:01.408Z
SAP,3000,DOC-200614,INVOICE,V-SAP-3000-1071,INV-300614,2025-04-07,2025-04-07,GBP,5931.60,5338.44,593.16,PO-400614,N30,2025-04-07,PAID,2025-04-07,PAY-500614,2025-04-07T00:18:01.408Z
